player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,36,,,,,34,30.3,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,256.0,84.9,46.0,823877,,,,,,36,63.6,5.8,,88.0,34,35.0,-4.307222211302949,25.8129545975919,28.932909943410248,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,287.0,94.5,23.0,823877,,,,,,36,75.9,6.8,,94.5,34,34.7,-1.2612022832479668,18.38558941882513,45.48765363882894,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,36,,,,,34,28.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,110.0,87.3,77.0,823877,,,,,,36,77.3,7.8,,88.0,34,25.8,25.781561791489143,-20.096445188349907,27.384843482048502,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,19.0,98.2,-7.0,823877,,,,,,36,78.9,7.8,,98.2,34,28.5,25.484969363424703,-12.180991677160476,36.48360988162738,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,36,,,,,34,31.3,,,,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,823877,,0.0,0.0,0.0,,20,72.7,8.9,,,34,31.1,26.793945822806293,-29.975703940194165,36.2222474757759,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,20,,,,,34,25.8,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823877,,,,,,20,69.3,9.2,,,34,37.7,37.41219445661447,-44.71850779251149,41.87558671422558,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,20,,,,,34,33.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,6.0,83.1,-15.0,823877,,,,,,20,77.2,7.8,,88.0,34,35.1,15.37273921769988,-7.146813816450971,42.29894486717546,547180,2026
"Harper, Bryce",547180,double,hit_into_play,L,X,174.75,61.11,380.0,108.3,18.0,823877,0.643,0.815,1.25,1.0,6.0,52,75.9,7.9,1.296,108.3,34,25.6,16.04909610023218,-5.126180962964561,35.48105343453508,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,274.0,86.2,34.0,823877,,,,,,52,69.1,6.1,,88.0,34,28.5,-8.758589639818293,30.498542407115387,36.47304747297997,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823877,,,,,,52,,,,,34,23.4,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,52,,,,,34,35.0,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823877,,,,,,52,,,,,34,25.1,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,52,,,,,34,26.3,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,52,,,,,34,27.4,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,156.11,164.96,73.0,99.0,3.0,823877,0.471,0.442,0.0,0.0,4.0,73,73.7,6.7,0.533,99.0,34,41.0,10.577367553519831,-2.090149564176904,35.798331880311025,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,138.0,70.3,14.0,823877,,,,,,73,76.1,7.1,,88.0,34,36.7,4.216805995463847,9.720982550702857,36.752963496361886,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823877,,,,,,73,,,,,34,38.2,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,73,,,,,34,44.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,200.0,75.8,19.0,823877,,,,,,73,77.2,7.9,,88.0,34,32.1,11.777231644814629,-6.909318901413655,36.56270156122798,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,153.08,153.46,11.0,88.1,-12.0,823877,0.14,0.141,0.0,0.0,2.0,2,76.7,7.7,0.173,88.1,34,29.9,18.298010162384003,0.7187618086376203,30.37287619513736,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823877,,,,,,2,77.1,8.9,,,34,27.5,29.967962652092584,-46.958960575948375,34.13196265177882,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823877,,,,,,2,,,,,34,28.0,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823877,,,,,,2,,,,,34,36.6,,,,547180,2026
"Harper, Bryce",547180,grounded_into_double_play,hit_into_play,L,X,114.84,145.94,4.0,96.0,-25.0,823472,0.117,0.105,0.0,0.0,2.0,43,73.8,6.7,0.138,96.0,34,21.8,-1.2572060258042186,22.718840382771287,38.538332965136334,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823471,,0.698492,0.7,0.0,,27,,,,,34,40.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,27,,,,,34,37.2,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,27,,,,,34,35.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,27,,,,,34,40.5,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,823471,,,,,,27,73.3,6.3,,,34,41.4,3.2492861400230737,7.4180832911523185,36.12230699988139,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,158.0,84.7,67.0,823471,,,,,,27,71.2,7.8,,88.0,34,38.3,11.15444949580555,0.4105082825329096,28.86425892071769,547180,2026
"Harper, Bryce",547180,grounded_into_double_play,hit_into_play,L,X,152.36,153.04,6.0,72.4,-18.0,823472,0.055,0.05,0.0,0.0,2.0,26,78.9,8.1,0.059,88.0,34,20.2,22.147619838645536,-13.361488783128866,41.120840110822506,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,109.25,127.13,139.0,73.8,15.0,823471,0.574,0.517,0.0,0.0,4.0,64,75.3,8.6,0.603,88.0,34,50.2,20.177325798904093,-24.950369346148573,37.75659212022012,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823471,,,,,,64,,,,,34,48.6,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,64,,,,,34,50.6,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,99.12,132.76,174.0,59.9,46.0,823472,0.149,0.136,0.0,0.0,3.0,63,71.3,6.4,0.171,88.0,34,45.8,7.469142945093908,8.652691570017273,33.983999211296855,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823471,,,,,,64,73.8,6.9,,,34,51.6,7.974005957889408,22.66683979980372,33.428709868222526,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,246.0,88.6,27.0,823472,,,,,,63,72.7,8.2,,88.6,34,41.0,27.61533724031525,-33.6821426060024,36.20985716576175,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823472,,,,,,63,,,,,34,36.1,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823472,,,,,,63,,,,,34,38.5,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823472,,,,,,63,,,,,34,38.6,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,141.46,176.15,20.0,78.9,-5.0,823472,0.098,0.088,0.9,0.0,2.0,10,81.1,7.9,0.102,88.0,34,20.7,22.30368157210613,-13.047592338579614,34.2421413959075,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823472,,,,,,63,,,,,34,39.9,,,,547180,2026
"Harper, Bryce",547180,strikeout,called_strike,L,S,,,,,,823471,,0.0,0.0,0.0,,7,,,,,34,39.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823472,,,,,,63,,,,,34,36.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823472,,,,,,10,,,,,34,16.7,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,2.0,80.5,-34.0,823471,,,,,,7,69.8,8.4,,88.0,34,35.4,19.58248947010479,-14.66990558516628,37.266279305894834,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823472,,,,,,10,72.3,6.1,,,34,21.9,-4.240273910566022,25.578410821498288,33.83840479396279,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,7,,,,,34,39.8,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,264.0,84.8,35.0,823471,,,,,,7,62.8,5.6,,88.0,34,44.3,-11.347005298068716,31.21074601027741,37.28945342892892,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823471,,,,,,7,77.4,9.0,,,34,35.7,41.35694803441595,-40.983857337949736,39.18762144203996,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823471,,,,,,7,,,,,34,40.9,,,,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823471,,0.698492,0.7,0.0,,45,,,,,34,29.8,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823471,,,,,,45,,,,,34,29.5,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,7,,,,,34,37.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,7,,,,,34,38.5,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,45,,,,,34,26.7,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823471,,,,,,45,,,,,34,33.5,,,,547180,2026
"Harper, Bryce",547180,,automatic_ball,L,B,,,,,,823471,,,,,,84,,,,,34,,,,,547180,2026
"Harper, Bryce",547180,,automatic_ball,L,B,,,,,,823471,,,,,,84,,,,,34,,,,,547180,2026
"Harper, Bryce",547180,,automatic_ball,L,B,,,,,,823471,,,,,,84,,,,,34,,,,,547180,2026
"Harper, Bryce",547180,intent_walk,automatic_ball,L,B,,,,,,823471,,,0.4,0.0,,84,,,,,34,,,,,547180,2026
"Harper, Bryce",547180,double,hit_into_play,L,X,40.49,120.46,268.0,85.2,33.0,823473,0.017,0.028,1.25,1.0,3.0,41,74.7,7.0,0.044,88.0,34,39.6,2.38712864725687,5.8566176888962485,46.838775690194616,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823473,,,,,,41,,,,,34,44.2,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,59.59,110.52,274.0,87.4,44.0,823473,0.001,0.0,0.0,0.0,3.0,26,75.4,7.4,0.001,88.0,34,39.7,9.993461331137189,4.717696890935067,35.05294609575144,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,169.0,69.3,27.0,823473,,,,,,26,75.4,6.5,,88.0,34,40.1,6.978646702738003,11.261607389722792,40.57404263680239,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,140.38,84.54,214.0,90.4,13.0,823473,0.917,0.882,0.9,0.0,4.0,53,62.7,6.9,1.085,90.4,34,34.8,8.202245247833877,-2.4755887905914893,32.66136875041311,547180,2026
"Harper, Bryce",547180,double_play,hit_into_play,L,X,126.44,164.2,1.0,64.2,-69.0,823473,0.237,0.213,0.0,0.0,2.0,6,79.4,7.4,0.238,88.0,34,37.8,8.18227981961808,-7.280344030581129,38.40487739515236,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,112.0,74.3,16.0,823473,,,,,,6,78.5,8.0,,88.0,34,43.6,11.453706521072151,0.9975802931617478,47.18249798385399,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823473,,,,,,6,,,,,34,36.6,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823473,,,,,,6,,,,,34,37.3,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,149.45,158.3,3.0,88.1,-29.0,824934,0.046,0.041,0.0,0.0,2.0,47,73.1,6.7,0.067,88.1,34,7.9,-4.76351579011893,6.391065705572464,48.80898091431451,547180,2026
"Harper, Bryce",547180,strikeout,foul_tip,L,S,,,,,,824934,,0.0,0.0,0.0,,25,74.4,7.0,,,34,12.7,-0.6194241857827478,5.606978346595757,42.02988188387298,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824934,,,,,,25,,,,,34,12.1,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,254.0,82.4,39.0,824934,,,,,,25,68.2,6.1,,88.0,34,11.1,-4.162104819307928,9.295736823860697,46.829875595694446,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824934,,,,,,25,,,,,34,7.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824934,,,,,,25,,,,,34,9.5,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824934,,,,,,25,,,,,34,11.9,,,,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824934,,0.0,0.0,0.0,,63,68.8,7.8,,,34,6.7,24.78812036531999,-9.972866664773354,42.4669141628366,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824934,,,,,,63,73.3,7.6,,,34,9.3,34.18791654093767,-34.2103832144934,41.113842784294725,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824934,,,,,,63,,,,,34,4.8,,,,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike_blocked,L,S,,,,,,824934,,0.0,0.0,0.0,,3,60.0,8.4,,,34,12.1,29.39443431270308,-32.60518215999053,38.67480267947722,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,44.0,27.5,39.0,824934,,,,,,3,75.7,6.9,,88.0,34,6.9,6.571678773274836,10.575134429821452,44.30848453088317,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824934,,,,,,3,,,,,34,9.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824934,,,,,,3,,,,,34,8.4,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,107.7,143.17,71.0,74.8,6.0,824933,0.281,0.253,0.9,0.0,2.0,38,74.6,8.2,0.312,88.0,34,48.4,20.802662261779627,-2.113305389429504,35.929440623352505,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824933,,,,,,38,,,,,34,48.1,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,69.39,125.47,231.0,97.3,61.0,824933,0.023,0.026,0.0,0.0,3.0,22,78.2,7.4,0.036,97.3,34,48.4,18.964373313430137,-0.7446982029214142,35.51049676541528,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,824933,,0.698492,0.7,0.0,,3,,,,,34,50.7,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824933,,,,,,3,,,,,34,46.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824933,,,,,,3,,,,,34,47.1,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824933,,,,,,3,,,,,34,48.2,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,167.0,63.3,44.0,824933,,,,,,3,74.5,7.7,,88.0,34,51.5,11.072010288299545,2.1933993590976404,37.79323852639868,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824933,,,,,,3,79.6,8.5,,,34,50.3,27.441806287498483,-26.090961506684508,38.45663961771531,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,86.52,93.55,68.0,109.3,2.0,824933,0.509,0.458,0.9,0.0,4.0,75,75.4,7.1,0.526,109.3,34,40.2,5.824099255397016,15.074029646638328,37.05210819165734,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,247.0,74.0,39.0,824933,,,,,,75,76.0,6.7,,88.0,34,42.6,7.818970981903497,11.276911593933423,39.39902401730817,547180,2026
"Harper, Bryce",547180,sac_fly,hit_into_play,L,X,105.47,48.08,376.0,99.1,28.0,824933,,0.78,0.0,0.0,6.0,59,74.0,7.3,,99.1,34,49.5,14.343478228316116,0.1856183797517848,32.16802619937184,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,49.63,61.29,389.0,104.3,26.0,824932,0.846,1.605,2.0,3.0,6.0,39,77.6,7.2,3.09,104.3,34,36.7,8.136069607377356,12.686431407591812,35.29264894054616,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824932,,,,,,39,,,,,34,35.6,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824932,,,,,,39,,,,,34,36.6,,,,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824932,,0.0,0.0,0.0,,20,75.2,6.9,,,34,35.7,8.66024241713504,14.666317871497872,33.471223556089825,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,3.0,78.3,-27.0,824932,,,,,,20,81.3,7.7,,88.0,34,35.2,16.941506831081874,-9.3721064379652,42.829311870502565,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824932,,,,,,20,,,,,34,42.1,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,824932,,,,,,20,,,,,34,35.4,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824932,,,,,,20,,,,,34,37.9,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,824932,,,,,,20,,,,,34,38.4,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,151.87,153.46,53.0,78.5,3.0,824932,0.234,0.225,0.0,0.0,2.0,59,77.1,7.6,0.278,88.0,34,7.9,22.54383539523488,-13.380703363223716,31.197229180560583,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,87.96,165.93,129.0,63.6,65.0,824932,0.003,0.003,0.0,0.0,3.0,78,72.7,6.8,0.004,88.0,34,39.3,11.395256314457871,3.15310848946394,39.3718191683254,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824932,,0.0,0.0,0.0,,3,72.6,8.7,,,34,38.9,31.513426487291696,-28.383677741344098,46.605490759922766,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824932,,,,,,3,75.7,8.8,,,34,38.9,32.55303136093707,-44.2898525965434,36.976115766556696,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824932,,,,,,3,75.5,9.0,,,34,38.2,40.33181500892751,-39.734143573280186,46.9499639125898,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,146.48,158.62,120.0,93.5,68.0,824689,0.006,0.005,0.0,0.0,3.0,49,75.2,7.2,0.006,93.5,34,32.7,22.98750613201501,-5.242367600606054,31.450950049191626,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,162.57,84.5,228.0,105.0,14.0,824689,0.714,0.739,0.9,0.0,5.0,31,76.8,7.4,1.006,105.0,34,29.2,13.16686661304248,4.293553392132345,33.43732335707537,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824689,,,,,,31,,,,,34,32.8,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,4.0,86.8,-27.0,824689,,,,,,31,81.3,7.4,,88.0,34,35.8,16.201216458470256,-5.984929851582971,42.85448488131311,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,183.5,115.01,,85.7,42.0,824689,0.006,0.007,0.0,0.0,3.0,82,76.7,7.7,0.011,88.0,34,48.8,18.498386384977024,-25.08878189054394,40.96787676045316,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,168.0,96.6,7.0,824689,,,,,,82,69.5,6.1,,96.6,34,53.0,-6.445643102092729,24.01073173856897,35.170040805953185,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,824689,,0.698492,0.7,0.0,,69,,,,,34,-1.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824689,,,,,,82,,,,,34,55.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824689,,,,,,69,73.7,6.4,,,34,-4.2,-1.0896249021593334,13.672340847312649,35.334939240002115,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,210.0,78.5,21.0,824689,,,,,,82,71.4,6.1,,88.0,34,49.5,5.68104551926311,5.945476650202527,31.53411614526312,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,202.0,71.9,25.0,824689,,,,,,69,72.3,6.0,,88.0,34,-3.9,-2.2703291956156835,15.23761804120392,37.83884644625869,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824689,,,,,,69,71.7,5.9,,,34,-2.7,-2.0872622147568767,16.49734766211661,37.862821288872745,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824689,,,,,,82,74.8,6.6,,,34,49.8,14.460729484340314,10.945572495723477,28.746482304503346,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824689,,,,,,69,,,,,34,-2.6,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,824689,,,,,,82,,,,,34,53.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,2.0,48.4,-44.0,824689,,,,,,69,68.5,7.9,,88.0,34,-4.7,24.42188534321365,-13.347717326761302,32.79115500275159,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824689,,,,,,69,,,,,34,-2.3,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,128.45,69.29,321.0,88.0,26.0,824689,0.086,0.11,0.0,0.0,3.0,3,68.6,7.3,0.175,88.0,34,37.0,8.358361717261436,-1.2535112082794937,33.89628459902866,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824689,,,,,,69,,,,,34,-2.2,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824689,,,,,,69,65.9,8.4,,,34,-4.2,27.16507423097397,-21.345975421755256,38.029211838248415,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824688,,0.0,0.0,0.0,,22,74.9,8.4,,,34,26.0,30.29862293709819,-30.473598872827576,37.94028745453208,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,824688,,,,,,22,,,,,34,13.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,74.0,59.8,30.0,824688,,,,,,22,35.3,5.7,,88.0,34,13.4,7.062411838212669,32.741751469309904,28.4643392692905,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824688,,,,,,22,,,,,34,19.5,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824688,,,,,,22,,,,,34,19.5,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,138.33,162.17,2.0,72.3,-45.0,824688,0.198,0.18,0.0,0.0,2.0,3,68.7,7.7,0.202,88.0,34,13.9,16.158345952334912,-17.586650213922912,38.07161349249748,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824688,,,,,,3,24.0,3.3,,,34,24.9,-29.80738071854263,71.62552248661137,33.325052681985234,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824688,,,,,,3,,,,,34,16.3,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824688,,,,,,3,,,,,34,24.0,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,2.0,36.6,-39.0,824688,,,,,,3,64.6,8.1,,88.0,34,23.0,22.279747294471218,-29.7691438515263,36.69971509835463,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,265.0,80.4,33.0,824688,,,,,,3,63.8,5.4,,88.0,34,20.7,-16.24945341423223,27.35108024715956,34.531511722635244,547180,2026
"Harper, Bryce",547180,,foul_tip,L,S,,,,,,824688,,,,,,3,74.4,7.9,,,34,15.0,25.140701860131884,-23.91340252354395,37.53773739385876,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824688,,,,,,3,75.3,8.3,,,34,18.0,30.955182546301355,-54.50635018193626,31.11858094410288,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,150.54,145.23,152.0,64.4,20.0,824688,0.514,0.475,0.0,0.0,4.0,40,73.9,6.9,0.564,88.0,34,43.9,9.40820644627407,-1.7737500577771297,31.67591673661337,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,127.69,140.87,124.0,99.2,7.0,824688,0.62,0.577,0.0,0.0,4.0,63,73.3,6.8,0.697,99.2,34,35.4,8.902509784250753,10.138142922403963,29.17338596681484,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824688,,,,,,63,,,,,34,41.4,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824688,,,,,,63,64.8,8.2,,,34,47.9,29.57006225931787,-17.493682127101806,38.13775756911681,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,176.0,69.8,48.0,824688,,,,,,63,65.1,6.5,,88.0,34,47.5,-1.013761292069272,8.945285034822787,35.93901699314468,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824688,,,,,,63,,,,,34,36.5,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824688,,,,,,63,,,,,34,46.5,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,122.35,192.7,26.0,84.5,81.0,824690,0.011,0.011,0.0,0.0,3.0,48,70.6,8.1,0.013,88.0,34,38.6,18.379940516358303,-21.774057456064927,35.06790062259183,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,48,,,,,34,41.0,,,,547180,2026
"Harper, Bryce",547180,strikeout,called_strike,L,S,,,,,,824690,,0.0,0.0,0.0,,27,,,,,34,36.4,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,27,,,,,34,37.4,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824690,,,,,,27,67.0,7.9,,,34,36.0,15.474356046461413,-6.708162915462222,40.73784143294278,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824690,,,,,,27,78.3,7.3,,,34,43.5,17.277803114374134,3.111497300183971,40.62471082548361,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,27,,,,,34,39.2,,,,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,101.1,36.87,406.0,106.9,27.0,824690,0.954,1.931,2.0,3.0,6.0,71,80.5,7.6,3.769,106.9,34,46.3,17.054908332671303,-3.37009702972514,41.09193531642903,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,71,,,,,34,53.1,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,85.34,176.42,148.0,68.0,59.0,824690,0.009,0.008,0.0,0.0,3.0,3,73.6,7.5,0.009,88.0,34,37.7,15.78066108272575,-3.532734205384696,34.68340711279836,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824690,,,,,,3,28.8,6.5,,,34,42.2,10.733613717853592,13.541488584059652,37.51119426020481,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,3,,,,,34,35.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824690,,,,,,3,,,,,34,38.6,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,133.77,116.24,148.0,81.2,8.0,824692,0.34,0.306,0.9,0.0,4.0,40,64.0,7.5,0.367,88.0,34,32.3,14.451535413067292,10.965938660468874,36.764062753345016,547180,2026
